date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_market_cap
6/11/2012,119,14,43,17,9,4,3,0,0,0,2,0,1,0,0.006770833,1.0625,68,64,,,,,,,,,,,,
6/12/2012,234,29,73,38,28,11,10,9,1,1,6,0,0,0,0.023809956,1.1736,142,121,,,,,,,,,,,,
6/13/2012,271,13,90,51,36,15,3,3,0,0,2,1,0,0,0.030350265,1.1538,135,117,,,,,,,,,,,,
6/14/2012,215,23,59,29,26,12,7,3,1,0,4,1,0,0,0.002162516,1.156,126,109,,,,,,,,,,,,
6/15/2012,188,12,65,38,13,5,6,4,0,0,1,0,1,0,0.020155587,0.9604,97,101,,,,,,,,,,,,
6/16/2012,238,18,65,39,18,6,7,5,1,0,2,0,0,0,0,1.0727,118,110,,,,,,,,,,,,
6/17/2012,179,10,55,31,14,5,1,1,0,0,1,0,0,0,0.056844609,1.1395,98,86,,,,,,,,,,,,
6/18/2012,161,10,38,19,25,11,3,3,0,0,0,0,1,0,0.018770764,1.1395,98,86,,,,,,,,,,,,
6/19/2012,176,12,47,22,14,3,1,1,0,0,1,0,0,0,0.009848485,1.1636,128,110,,,,,,,,,,,,
6/20/2012,196,18,65,38,21,8,5,4,0,0,1,0,1,0,0.006234818,1.0526,100,95,,,,,,,,,,,,
6/21/2012,190,22,61,33,18,7,2,2,5,2,2,1,2,1,0.008203531,1.0654,114,107,,,,,,,,,,,,
6/22/2012,258,21,62,28,23,13,7,4,1,0,2,0,0,0,0.011342358,1.0732,132,123,,,,,,,,,,,,
6/23/2012,122,9,32,10,11,4,2,2,0,0,1,0,0,0,0,1.0494,85,81,,,,,,,,,,,,
6/24/2012,168,14,42,23,25,9,3,1,1,1,2,0,0,0,0.033145228,1.1786,99,84,,,,,,,,,,,,
6/25/2012,233,16,67,33,26,10,4,3,1,0,0,0,0,0,0.003317343,1.2636,139,110,,,,,,,,,,,,
6/26/2012,113,16,25,14,12,0,2,1,0,0,1,0,0,0,0,0.9529,81,85,,,,,,,,,,,,
6/27/2012,269,26,72,34,22,8,6,2,0,0,1,0,2,0,0.015779734,1.2766,180,141,,,,,,,,,,,,
6/28/2012,221,23,57,20,27,9,3,2,1,1,4,2,3,1,0.033943834,1.2315,133,108,,,,,,,,,,,,
6/29/2012,196,28,56,32,19,8,4,2,0,0,6,2,3,2,0.021646607,1.3077,119,91,,,,,,,,,,,,
6/30/2012,143,16,35,19,4,2,4,4,0,0,1,0,0,0,0,1,78,78,,,,,,,,,,,,
7/1/2012,164,10,43,28,17,4,1,0,1,0,1,0,0,0,0,0.9091,70,77,,,,,,,,,,,,
7/2/2012,193,19,74,41,18,8,3,3,0,0,1,0,2,0,0.020583443,1.1124,99,89,,,,,,,,,,,,
7/3/2012,197,15,83,52,13,8,3,3,0,0,2,2,0,0,0.003968254,1.1379,99,87,,,,,,,,,,,,
7/4/2012,215,18,83,43,15,7,5,2,2,1,1,1,2,1,0.011088842,1,92,92,,,,,,,,,,,,
7/5/2012,190,13,58,34,27,13,2,2,0,0,1,0,0,0,0.007539909,0.9223,95,103,,,,,,,,,,,,
7/6/2012,151,13,55,36,10,4,2,1,0,0,1,0,1,1,0.0109638,1.2027,89,74,,,,,,,,,,,,
7/7/2012,179,13,39,21,19,4,5,3,0,0,2,0,0,0,0.033337694,1.0238,86,84,,,,,,,,,,,,
7/8/2012,127,13,25,13,16,6,5,3,0,0,2,0,0,0,0.010245098,1.1833,71,60,,,,,,,,,,,,
7/9/2012,248,18,61,29,33,12,7,5,1,0,2,0,1,0,0.029499261,1.203,160,133,,,,,,,,,,,,
7/10/2012,349,27,88,38,34,12,6,5,3,2,2,0,0,0,0.009827539,1.411,206,146,,,,,,,,,,,,
7/11/2012,247,16,64,28,29,13,2,2,3,2,4,2,2,0,0.022411633,1.0175,116,114,,,,,,,,,,,,
7/12/2012,253,23,84,44,25,14,4,4,1,1,4,0,0,0,0.011524415,1.0442,118,113,,,,,,,,,,,,
7/13/2012,279,24,52,18,34,15,2,1,2,0,1,0,1,0,0.078272922,1.2727,168,132,,,,,,,,,,,,
7/14/2012,225,19,70,39,24,5,2,1,0,0,0,0,0,0,0.016958042,1.1923,124,104,,,,,,,,,,,,
7/15/2012,143,15,31,17,12,3,1,1,0,0,1,0,0,0,0.038094167,1.0256,80,78,,,,,,,,,,,,
7/16/2012,355,29,88,43,28,7,3,2,2,0,1,0,0,0,0.028974359,1.3231,172,130,,,,,,,,,,,,
7/17/2012,466,36,98,43,53,17,6,3,3,2,4,0,1,0,0.028684331,1.4462,269,186,,,,,,,,,,,,
7/18/2012,392,35,74,37,37,9,6,4,0,0,4,2,1,0,0.018267058,1.2,204,170,,,,,,,,,,,,
7/19/2012,275,22,108,55,21,9,6,6,2,2,2,0,0,0,0,1.2824,168,131,,,,,,,,,,,,
7/20/2012,266,37,63,31,25,10,4,2,1,1,6,1,0,0,0.034201425,1.1508,145,126,,,,,,,,,,,,
7/21/2012,242,18,70,41,22,6,3,1,2,1,2,0,0,0,0.00967433,1.2069,140,116,,,,,,,,,,,,
7/22/2012,150,17,38,21,12,5,2,1,1,1,0,0,0,0,0,1.0149,68,67,,,,,,,,,,,,
7/23/2012,161,23,47,19,7,3,4,2,0,0,1,0,0,0,0.009407961,1.1389,123,108,,,,,,,,,,,,
7/24/2012,129,20,34,18,6,2,3,1,1,1,5,2,5,1,0,1.12,84,75,,,,,,,,,,,,
7/25/2012,121,19,45,24,6,4,2,1,2,0,0,0,1,0,0,1,83,83,,,,,,,,,,,,
7/26/2012,192,26,46,15,23,11,3,3,1,1,2,0,2,0,0.027470562,1.1875,114,96,,,,,,,,,,,,
7/27/2012,205,26,52,27,21,11,4,4,2,2,2,1,3,1,0.025678844,1.1416,129,113,,,,,,,,,,,,
7/28/2012,116,17,28,18,21,6,1,1,1,0,3,1,0,0,0.015757576,1.0533,79,75,,,,,,,,,,,,
7/29/2012,141,17,42,26,19,8,1,0,2,1,1,0,0,0,0,1.0789,82,76,,,,,,,,,,,,
7/30/2012,230,21,53,30,15,9,1,0,2,1,1,0,0,0,0.007614625,1.1078,113,102,,,,,,,,,,,,
7/31/2012,270,27,57,30,29,17,5,5,0,0,4,1,0,0,0.028117518,1.1681,139,119,,,,,,,,,,,,
8/1/2012,355,21,127,78,31,13,6,4,1,1,3,1,1,0,0.019999262,1.2763,194,152,,,,,,,,,,,,
8/2/2012,292,25,70,30,27,11,6,4,1,0,3,1,0,0,0.017889276,1.239,197,159,,,,,,,,,,,,
8/3/2012,398,31,113,61,47,15,3,2,1,1,3,1,1,0,0.006856354,1.3953,240,172,,,,,,,,,,,,
8/4/2012,369,22,86,47,48,20,8,6,0,0,1,0,0,0,0.006332706,1.1515,152,132,,,,,,,,,,,,
8/5/2012,273,19,74,41,28,9,5,3,0,0,1,0,1,0,0.039757103,1.3162,154,117,,,,,,,,,,,,
8/6/2012,319,18,87,39,26,12,5,4,0,0,2,0,0,0,0.015657317,1.0694,154,144,,,,,,,,,,,,
8/7/2012,232,17,70,34,27,12,4,1,0,0,4,0,2,1,0.016070899,1.1,132,120,,,,,,,,,,,,
8/8/2012,306,29,81,36,26,14,3,2,0,0,4,0,0,0,0.023768506,1.1348,160,141,,,,,,,,,,,,
8/9/2012,227,32,69,35,17,7,5,3,0,0,1,1,4,1,0.020197395,1.0598,124,117,,,,,,,,,,,,
8/10/2012,253,16,63,30,28,13,3,1,1,1,0,0,0,0,0.012114145,1.1875,152,128,,,,,,,,,,,,
8/11/2012,204,22,49,26,23,8,5,4,1,1,0,0,1,1,0.01025641,1.1304,130,115,,,,,,,,,,,,
